time,value,n
2006-01-01,0,1
2006-01-02,0,1
2006-01-03,0,1
2006-01-04,0,1
2006-01-05,0,1
2006-01-06,0,1
2006-01-07,0,1
2006-01-08,0,1
2006-01-09,0,1
2006-01-10,0,1
2006-01-11,0,1
2006-01-12,0,1
2006-01-13,65,1
2006-01-14,100,1
2006-01-15,0,1
2006-01-16,25,2
2006-01-17,0,2
2006-01-18,55.5,2
2006-01-19,29.5,2
2006-01-20,0,2
2006-01-21,0,2
2006-01-22,44.5,2
2006-01-23,24.5,2
2006-01-24,0,2
2006-01-25,0,2
2006-01-26,0,2
2006-01-27,0,2
2006-01-28,91,2
2006-01-29,0,2
2006-01-30,0,2
2006-01-31,17.666666666666668,3
2006-02-01,0,3
2006-02-02,0,3
2006-02-03,0,3
2006-02-04,0,3
2006-02-05,0,3
2006-02-06,0,3
2006-02-07,0,3
2006-02-08,0,3
2006-02-09,0,3
2006-02-10,0,3
2006-02-11,0,3
2006-02-12,0,3
2006-02-13,0,3
2006-02-14,0,3
2006-02-15,26.25,4
2006-02-16,0,4
2006-02-17,0,4
2006-02-18,21.75,4
2006-02-19,0,4
2006-02-20,12.75,4
2006-02-21,0,4
2006-02-22,0,4
2006-02-23,0,4
2006-02-24,0,4
2006-02-25,0,4
2006-02-26,0,4
2006-02-27,0,4
2006-02-28,0,4
2006-03-01,15.25,4
2006-03-02,0,5
2006-03-03,0,5
2006-03-04,38,5
2006-03-05,32.2,5
2006-03-06,0,5
2006-03-07,0,5
2006-03-08,0,5
2006-03-09,0,5
2006-03-10,0,5
2006-03-11,8,5
2006-03-12,0,5
2006-03-13,13.8,5
2006-03-14,0,5
2006-03-15,0,5
2006-03-16,27.6,5
2006-03-17,9.166666666666666,6
2006-03-18,0,6
2006-03-19,0,6
2006-03-20,35.666666666666664,6
2006-03-21,0,6
2006-03-22,0,6
2006-03-23,16.666666666666668,6
2006-03-24,0,6
2006-03-25,0,6
2006-03-26,0,6
2006-03-27,4,6
2006-03-28,0,6
2006-03-29,8.333333333333334,6
2006-03-30,7.833333333333333,6
2006-03-31,37.833333333333336,6
2006-04-01,0,7
2006-04-02,0,7
2006-04-03,0,7
2006-04-04,0,7
2006-04-05,34.285714285714285,7
2006-04-06,0,7
2006-04-07,0,7
2006-04-08,0,7
2006-04-09,38,7
2006-04-10,0,7
2006-04-11,0,7
2006-04-12,10.857142857142858,7
2006-04-13,17,7
2006-04-14,0,7
2006-04-15,30.428571428571427,7
2006-04-16,0,8
2006-04-17,18.875,8
2006-04-18,7,8
2006-04-19,36.375,8
2006-04-20,0,8
2006-04-21,0,8
2006-04-22,0,8
2006-04-23,28.625,8
2006-04-24,0,8
2006-04-25,0,8
2006-04-26,0,8
2006-04-27,0,8
2006-04-28,0,8
2006-04-29,0,8
2006-04-30,0,8
2006-05-01,0,9
2006-05-02,14,9
2006-05-03,0,9
2006-05-04,44.888888888888886,9
2006-05-05,0,9
2006-05-06,0,9
2006-05-07,13.222222222222221,9
2006-05-08,8.11111111111111,9
2006-05-09,0,9
2006-05-10,10.11111111111111,9
2006-05-11,0,9
2006-05-12,0,9
2006-05-13,0,9
