time,value,n
2006-01-01,9.102564102564104,78
2006-01-02,0,1
2006-01-03,0,1
2006-01-04,0,1
2006-01-05,0,1
2006-01-06,0,1
2006-01-07,0,1
2006-01-08,87,1
2006-01-09,0,1
2006-01-10,0,1
2006-01-11,0,1
2006-01-12,0,1
2006-01-13,0,1
2006-01-14,0,1
2006-01-15,0,1
2006-01-16,0,2
2006-01-17,0,2
2006-01-18,0,2
2006-01-19,0,2
2006-01-20,0,2
2006-01-21,0,2
2006-01-22,0,2
2006-01-23,0,2
2006-01-24,0,2
2006-01-25,0,2
2006-01-26,0,2
2006-01-27,0,2
2006-01-28,0,2
2006-01-29,0,2
2006-01-30,0,2
2006-01-31,0,3
2006-02-01,13.910828025477707,157
2006-02-02,0,3
2006-02-03,0,3
2006-02-04,0,3
2006-02-05,0,3
2006-02-06,0,3
2006-02-07,0,3
2006-02-08,18.666666666666668,3
2006-02-09,0,3
2006-02-10,0,3
2006-02-11,0,3
2006-02-12,83.33333333333333,3
2006-02-13,0,3
2006-02-14,0,3
2006-02-15,13.75,4
2006-02-16,0,4
2006-02-17,0,4
2006-02-18,45.25,4
2006-02-19,0,4
2006-02-20,0,4
2006-02-21,0,4
2006-02-22,0,4
2006-02-23,30,4
2006-02-24,30,4
2006-02-25,0,4
2006-02-26,21,4
2006-02-27,0,4
2006-02-28,0,4
2006-03-01,11.79746835443038,158
2006-03-02,0,5
2006-03-03,0,5
2006-03-04,0,5
2006-03-05,0,5
2006-03-06,0,5
2006-03-07,0,5
2006-03-08,45,5
2006-03-09,0,5
2006-03-10,0,5
2006-03-11,15.4,5
2006-03-12,0,5
2006-03-13,0,5
2006-03-14,0,5
2006-03-15,0,5
2006-03-16,11.4,5
2006-03-17,10,6
2006-03-18,0,6
2006-03-19,0,6
2006-03-20,0,6
2006-03-21,0,6
2006-03-22,0,6
2006-03-23,27.333333333333332,6
2006-03-24,0,6
2006-03-25,0,6
2006-03-26,0,6
2006-03-27,0,6
2006-03-28,0,6
2006-03-29,0,6
2006-03-30,17.166666666666668,6
2006-03-31,0,6
2006-04-01,14.695652173913043,161
2006-04-02,0,7
2006-04-03,0,7
2006-04-04,0,7
2006-04-05,0,7
2006-04-06,12.142857142857142,7
2006-04-07,0,7
2006-04-08,27.285714285714285,7
2006-04-09,0,7
2006-04-10,0,7
2006-04-11,0,7
2006-04-12,15.285714285714286,7
2006-04-13,16.857142857142858,7
2006-04-14,0,7
2006-04-15,28.428571428571427,7
2006-04-16,0,8
2006-04-17,0,8
2006-04-18,0,8
2006-04-19,0,8
2006-04-20,0,8
2006-04-21,0,8
2006-04-22,0,8
2006-04-23,20.75,8
